release_id,Artist,Title,Format,Released,Date Added,Collection Notes
12642,New Order,State Of The Nation / Shame Of The Nation,"12"", Single",1986,2016-10-02 18:26:50,Outer cover is missing.
505366,New Order,Bizarre Love Triangle,"7"", Single, Gat",1987,2016-10-08 06:57:24,
14822524,New Order,Blue Monday,"12"", Single, RE, RM, 180",2020,2024-02-15 14:42:22,
1737812,New Order,"Paradise Garage NY July 7th, 1983","LP, Ltd, Unofficial, Whi",1984,2016-10-02 18:28:00,
330203,New Order,Bizarre Love Triangle,"12"", Promo",1986,2016-10-02 18:21:13,
28841,New Order,Round&round,"12"", Maxi, SRC",1989,2016-10-02 18:31:08,
28843,New Order,Fine Time,"12"", Maxi, Spe",1989,2016-10-02 18:30:27,
505370,New Order,True Faith,"7"", ARC",1987,2016-10-08 06:34:33,
116566,New Order,Technique,"Cass, Album, SR,",1989,2020-12-30 22:14:33,
330206,New Order,World In Motion...,"12"", Maxi",1990,2016-10-02 18:22:22,
2885647,New Order,Substance 1989,"VHS, Comp, NTSC",1989,2020-06-04 21:15:43,
9174264,Nicolini Lucchesi And His Orchestra,Italia (Romantic Echoes Of Beautiful Italy),"LP, Album",0,2016-10-11 08:10:51,
1333251,Nikka Costa,Everybody Got Their Something,"CD, Album",2001,2021-01-01 16:16:17,
12156667,Nine Inch Nails,Bad Witch,"LP, Album, 180",2018,2018-06-26 05:57:25,
11156507,Nine Inch Nails,Add Violence,"12"", EP",2017,2025-10-25 22:54:31,
12157092,Nine Inch Nails,Bad Witch,"CD, Album",2018,2025-01-03 17:35:45,
4872755,Nine Inch Nails,Hesitation Marks,"2xCD, Album, Dlx, Har",2013,2016-09-20 07:00:15,
4864835,Nine Inch Nails,Hesitation Marks,"CD, Album, Dig",2013,2025-09-28 16:14:53,
352665,Nine Inch Nails,The Downward Spiral,"SACD, Hybrid, Multichannel, Album, RM, DAD + SACD,",2004,2016-09-20 06:48:57,
452990,Nine Inch Nails,The Downward Spiral,"Hybrid, DualDisc, Album, Multichannel, NTSC + DVD-",2004,2016-09-20 06:49:48,
1867708,Nine Inch Nails,Year Zero,"CD, Album, EDC",2007,2016-09-20 06:55:58,
917785,Nine Inch Nails,Live: Beside You In Time,"DVD-V, Album, Comp, NTSC",2007,2024-01-14 16:01:27,
4660288,Nine Inch Nails,Sin,"CD, Single, RE, Dig",0,2025-08-07 17:34:16,
23375993,Nine Inch Nails,March Of The Pigs,"CD, Single, 1/2",1994,2025-08-07 17:26:29,Mine has both discs.
1813323,Nine Inch Nails,Fixed,"CD, MiniAlbum, Dig",1992,2016-09-20 06:25:05,
69893,Nine Inch Nails,The Fragile,"3xLP, Album",1999,2016-09-20 07:07:46,
3526,Nine Inch Nails,Things Falling Apart,"CD, EP, RE, Tec",0,2016-09-20 06:46:36,
451720,Nine Inch Nails,With Teeth,"CD, Album, Dig",2005,2016-09-20 06:52:10,
656547,Nine Inch Nails,Every Day Is Exactly The Same,"CD, EP, EDC",2006,2016-09-20 06:53:05,
11262377,Nine Inch Nails,Further Down The Spiral,"CD, Album",1995,2024-03-04 21:09:16,
4405,Nine Inch Nails,The Fragile,"2xCD, Album, Tri",1999,2016-09-20 06:42:53,
59710,Nine Inch Nails,And All That Could Have Been (Live),"CD, Album",2002,2016-09-20 06:50:52,
94156,Nine Inch Nails,The Day The World Went Away,"12""",1999,2016-09-20 07:05:40,
3861,Nine Inch Nails,"""The Perfect Drug"" Versions","CD, Maxi, Dig",1997,2016-09-20 06:36:18,
5238,Nine Inch Nails,The Day The World Went Away,"HDCD, Single, Dig",1999,2016-09-20 06:37:31,
257375,Nine Inch Nails,Closure,"2xVHS, Comp",1997,2020-10-10 21:18:45,
645572,Nine Inch Nails,March Of The Pigs,"CD, Maxi, SRC",1994,2016-09-20 06:25:55,
847868,Nine Inch Nails,The Downward Spiral,"CD, Album, Sli",1994,2016-09-20 06:27:47,
1548556,Nine Inch Nails,The Downward Spiral,"CD, Album, Club, Sli",1994,2016-09-20 06:28:21,
1076310,Nine Inch Nails,Further Down The Spiral,"CD, Album, Dig",1995,2016-09-20 06:34:14,
1076310,Nine Inch Nails,Further Down The Spiral,"CD, Album, Dig",1995,2016-09-20 06:34:19,Still sealed.
4403,Nine Inch Nails,Closer To God,"CD, Maxi",1994,2016-09-20 06:30:43,
609298,Nine Inch Nails,Broken,"CD, EP, Dig + CD, Mini, Car",1992,2016-09-20 06:22:57,
11146273,Nine Inch Nails,Not The Actual Events,"CD, EP",2017,2024-02-03 18:00:52,Bought new at Music Millennium 2024-02-03
1404071,Nine Inch Nails,The Slip,"CD, Album + DVD-V, NTSC + Ltd, Num",2008,2016-09-20 06:58:18,
9541962,Nine Inch Nails,Not The Actual Events,"5xFile, WAV, EP, 230",2016,2024-01-14 15:52:39,
10590942,Nine Inch Nails,Add Violence,"5xFile, WAV, EP, 24-",2017,2024-01-14 15:46:37,
34889036,Nine Inch Nails,As Alive As You Need Me To Be,"7"", Single",2025,2025-09-14 18:30:14,
10996502,Nine Inch Nails,Add Violence,"CD, EP",2017,2024-02-03 17:40:40,Bought new at Music Millennium 2024-02-03
203945,Nine Inch Nails,Down In It,"12"", Single",1989,2016-09-20 07:04:24,
1838006,Nine Inch Nails,Head Like A Hole,"CD, Maxi",1990,2016-09-20 06:18:58,My version does not have a sticker on the jewel case or insert as pictured.
135582,Nine Inch Nails,Sin,"12"", Single, SRC",1990,2016-09-20 07:02:56,
5236,Nine Inch Nails,"Sin (Long, Dub & Short)","CD, Single",1990,2016-09-20 06:20:46,
5237,Nine Inch Nails,Down In It,"CD, Single, SRC",1991,2016-09-20 06:07:01,
145796,Nine Inch Nails,Pretty Hate Machine,"CD, Album",1989,2016-09-20 06:08:21,
2556620,Nine Inch Nails,Pretty Hate Machine,"CD, Album, RE, RM, Dig",2010,2016-09-20 06:09:46,
13331245,Nirvana,MTV Unplugged In New York,"CD, Album, Club, RP",0,2021-01-01 21:48:07,
1833001,Nitzer Ebb,Lightning Man,"12"", Maxi, Promo",1990,2016-10-02 18:20:23,
8703369,Nitzer Ebb,Belief,"Cass, Album, 198",1989,2020-12-30 22:12:44,
95648,Nitzer Ebb,Control Im Here Edition Number One (Command Control Confront),"12"", Maxi, SRC",1989,2016-10-02 18:15:27,
166890,Nitzer Ebb,Murderous,"12"", Maxi, SRC",1987,2016-10-02 18:17:44,Cover stamped promotional copy.
15208032,No Artist,Audio Dynamics Test Record,"LP, Red",0,2025-10-13 17:34:32,
1919821,No Artist,Hollywood Sound Effects,"CD, Album",1988,2021-01-01 16:54:45,
3984301,No Artist,Steno Booster: Advanced Dictation,LP,0,2016-10-03 06:59:34,My version has a white cover background and a different booklet cover. I should take photos.
1887040,No Artist,"Chilling, Thrilling Sounds Of The Haunted House","LP, Album, M/Print, RP",1973,2016-09-25 05:29:10,
7799719,No Artist,Learn German In Record Time,2xLP + Box,0,2016-10-05 06:47:51,"Book, card and even inspection number slip are all included. Excellent shape."
1147622,No Artist,London FFSS Stereophonic Frequency Test Record,LP,0,2016-10-03 07:35:50,
6346863,No Artist,100 Spectacular Sound FX,CD,1995,2021-01-01 15:46:51,
9281169,No Artist,Vocabulary For The College Bound,"LP, Album, Mono",1971,2016-10-30 23:37:26,
8028582,No Artist,Thunderstorm,"CD, Album, RE",0,2021-01-01 15:13:03,
1436699,No Artist,Moon Voyage,"LP, Album",1969,2016-09-26 07:13:03,
5522088,No Artist,Living Spanish: A Complete Language Course,"4x10"" + Box",1968,2016-10-05 07:30:22,Manuals are not present.
16752048,Nourhan Sharif,Raqs Sharqi Vol. 1,"CD, Album",1999,2021-01-02 11:46:29,
2669429,Now Explosion,Bringin' It On Home To Daddy,"12""",1985,2016-10-02 18:32:28,Notched top right cover.
2970013,Nymphs,Nymphs,"CD, Album",1991,2021-01-01 21:26:30,
1907787,Orion (23),Country,"LP, Album, Gol",1980,2016-10-02 18:41:31,
420879,Owsley,Owsley,"CD, Album, WEA",1999,2021-01-01 21:25:02,
18221227,P.D.Q. Bach,The Intimate P.D.Q. Bach,"LP,  Ga",1973,2025-01-01 16:02:19,
132817,Patrick Cowley,Menergy / I Wanna Take You Home,"12""",1981,2016-09-25 00:10:32,
5924514,Patsy Cline,The Patsy Cline Story,"CD, Comp, RE",0,2016-09-27 04:45:53,
1361556,Paul & Linda McCartney,Ram,"LP, Album, Win",1971,2016-09-28 06:05:14,
5386608,Paul J. Meyer,How To Prospect Your Way To Millions,"2xLP, Album",1961,2016-09-26 02:25:57,My label is more white than blue as pictured.
2373459,Paul Mauriat And His Orchestra,Blooming Hits,"LP, Album",1967,2016-09-28 06:16:47,"Someone wrote ""Shimp"" all over this one. Probably Shimp."
3868983,Paul Mauriat And His Orchestra,Prevailing Airs,LP,1968,2016-09-28 06:14:00,My version has a die-cut gatefold sleve. Should take pics and create a new entry.
987849,Paul McCartney,Tug Of War,"LP, Album, Ter",1982,2016-09-28 05:53:53,
5841193,Paul McCartney,Wingspan - Hits And History,"2xCD, Comp, RM",2001,2025-02-27 10:40:26,
2158451,Paul Revere & The Raiders,Paul Revere & The Raiders' Greatest Hits,"LP, Comp",1967,2016-10-02 19:33:58,Booklet is included.
1247699,Paul Simon,Paul Simon,"LP, Album, Pit",1972,2016-10-03 07:22:16,
1519135,Paul Simon,Negotiations And Love Songs (1971-1986),"CD, Comp",0,2021-01-01 17:26:56,
3250188,Paul Thorson,Fixin' Our Eyes On Jesus,"LP, Album",1978,2016-10-04 06:18:09,
378688,Pearl Jam,No Code,"CD, Album, RP, ""C""",0,2021-01-01 17:19:22,
4528032,Percy Faith & His Orchestra,"Themes For The ""In"" Crowd","LP, Album",1966,2016-09-25 22:30:42,
3594608,Percy Faith & His Orchestra,A Summer Place,"LP, Comp",1971,2025-01-01 15:45:57,
1422287,Perry Como,Perry Como Sings Merry Christmas Music,"LP, Album, RE",1978,2016-09-24 20:09:30,"Unopened, still sealed."
1422287,Perry Como,Perry Como Sings Merry Christmas Music,"LP, Album, RE",1978,2016-09-24 20:09:38,
4702160,Pet Shop Boys,Actually,"Cass, Album, XDR",1987,2020-12-30 22:18:32,
8198223,Pete Shelley,Homosapien,"LP, Album, Mon",1982,2016-10-03 05:33:05,
13725716,Pete Shelley,Heaven And The Sea,"Cass, Album",1986,2020-12-30 22:27:51,
3150918,Peter & Gordon,Lady Godiva,"LP, Mono",1967,2025-10-13 17:59:59,
10094063,Peter Gabriel,Passion (Music For The Last Temptation Of Christ),"CD, Album, RE, RP",0,2021-01-01 17:47:58,
878390,Peter Gabriel,Shaking The Tree (Sixteen Golden Greats),"CD, Comp, Club, RE, Col",0,2021-01-01 21:28:03,
1760925,Philip Bailey,I Know,"12"", Single",1983,2025-01-01 15:48:38,
881623,Pink Floyd,The Final Cut,"LP, Album, Pit",1983,2016-10-02 19:55:37,
7201754,Pink Floyd,The Wall,"2xLP, Album, Pit",1979,2016-10-02 20:25:57,
5281428,Pink Floyd,The Dark Side Of The Moon,"LP, Album, Los",1973,2016-10-02 20:31:33,No poster or inserts. Bottom of cover is split.
6858145,Pixies,Doolittle,"CD, Album, ARC",1989,2021-01-01 22:27:08,
6858145,Pixies,Doolittle,"CD, Album, ARC",1989,2016-09-28 04:02:05,
11893566,Pixies,Doolittle,"Cass, Album, AR,",1989,2020-12-30 22:20:01,
1124040,PJ Harvey,Rid Of Me,"CD, Album, Club",0,2021-01-01 16:42:21,
400163,PJ Harvey,4-Track Demos,"CD, Album, RE",0,2016-09-28 04:04:51,
2430797,Porter Wagoner,Today,"LP, Album",1979,2025-10-26 15:16:39,
6195001,Prince,"Sign ""O"" The Times","2xLP, Album, Club, RCA",1987,2016-10-02 19:28:29,
5736471,Prince,The Hits / The B-Sides,"3xCD, Comp, RP",0,2021-01-01 22:25:33,
1819868,Prince And The Revolution,Purple Rain,"LP, Album, Club, Col",1984,2016-10-02 19:30:18,
2094331,Procol Harum,A Whiter Shade Of Pale,"LP, Album, RE, Pit",1973,2025-10-26 15:02:56,
130160,Psychic TV,Towards Thee Infinite Beat,"LP, Album",1990,2016-10-02 21:19:40,
26079346,Quasi (2),Breaking the Balls of History,"CD, Album",2023,2024-04-25 21:05:15,
2246804,Quasi (2),The Sword Of God,"LP, Red + LP, S/Sided, Red + Album, Ltd",2001,2016-10-02 21:54:07,
2246774,Quasi (2),Hot Shit!,"LP, Album",2003,2016-10-02 21:56:31,
2226343,Quasi (2),"Featuring ""Birds""","2xLP, Album",1998,2016-10-02 21:51:25,
5246723,Queen,News Of The World,"LP, Album, PRC",1977,2016-10-02 21:48:58,Original inner sleeve is missing.
4240669,Queen,Flash Gordon (Original Soundtrack Music),"LP, Album",1980,2016-09-25 22:28:44,
2224827,R.E.M.,Eponymous,"CD, Comp, Club, RP, PMD",0,2021-01-01 18:12:15,
979116,R.E.M.,Document,"Cass, Album, Gri",1987,2020-12-30 22:21:30,
9030275,R.E.M.,Monster,"CD, Album, RP",0,2021-01-01 21:28:39,
573832,R.E.M.,Green,"Cass, Album, Cle",1988,2020-12-30 22:24:44,
4619366,R.E.M.,Out Of Time,"CD, Album, Ltd, Por",1991,2021-01-01 17:08:13,"This was a gift to me from Darin.
At some point I removed the CD and probably put it in a jewel case as it's very annoying to have to untie the straps each time. I hope I can locate it!

Update: The CD was finally located and reunited with this package."
3165,Radiohead,Kid A,"CD, Album",2000,2024-04-25 21:33:30,
10528928,Radiohead,OK Computer OKNOTOK 1997 2017,"CD, Album, RE + CD, Comp + RM, Gat",2017,2025-02-12 11:40:33,
2451042,Ramones,Ramones Mania,"CD, Comp, Club",1988,2021-01-01 22:02:21,
1279380,Ratt,Out Of The Cellar,"LP, Album, All",1984,2016-10-02 22:07:30,
1125023,Ravi Shankar,Three Ragas,"LP, Album, RE",1967,2016-10-03 06:45:32,This is the closest version I can find. The label on my version has WS-21438 and a slightly different layout.
1338745,Ravi Shankar,India's Master Musician / Recorded In London,"LP, Album, RE",1964,2016-10-03 06:49:36,This is the closest version I can find. The label on my version has WP-1430.
14494386,Ray Charles,The Spirit Of Christmas,"Cass, Album, Dol",1991,2020-12-30 20:17:03,
5852574,Ray Conniff,Thanks For The Memory,"LP, Comp, Club",1968,2016-09-25 05:54:59,
2677764,Ray Conniff And The Singers,We've Only Just Begun,"LP, Album",1970,2016-09-25 05:53:18,
1124989,Ray Conniff And The Singers,Love Story,"LP, Album",1970,2016-09-25 05:48:15,
3844936,Ray Conniff And The Singers,"Love Theme From ""The Godfather"" (Speak Softly Love)","LP, Album",1972,2016-09-25 05:50:12,
4136609,Ray Parker Jr.,Chartbusters,"LP, Comp, Club, Car",1984,2016-10-02 21:23:38,
6329791,Ray Parker Jr.,Sex And The Single Man,"LP, Album",1985,2016-10-02 21:26:35,Notched cover.
575891,Ray Parker Jr.,Ghostbusters,"7"", Single, Styrene, All",1984,2016-10-08 06:43:27,
655075,Raydio,Raydio,"LP, Album",1978,2016-10-02 22:04:17,
12748605,Red Hot Chili Peppers,Blood Sugar Sex Magik,"CD, Album",1991,2021-01-01 21:38:59,
5607689,Red Sovine,Teddy Bear,"LP, Album, RE, Gre",0,2016-09-25 05:18:26,
12513,Red Turns To,Deep Sleep,"12""",1985,2016-10-02 22:17:36,
9173331,"Rev. W. Francis Cram And Daughter, Wanda Cram",There's Glory In My Soul,"LP, Album",0,2016-10-12 03:13:39,
11917679,Revolting Cocks,Big Sexy Land,"Cass, Album, Cle",1986,2020-12-30 22:25:53,
2795403,"Rex Harrison, Julie Andrews With Stanley Holloway Book And Lyrics By Alan Jay Lerner Music By Frederick Loewe","My Fair Lady - Original Cast, Recorded In London","LP, Album, RE, Gat",0,2022-01-02 13:31:51,"Not a perfect match, but close enough."
9842409,Richard & Patti Roberts,Richard & Patti,"LP, Album",1975,2025-11-02 17:21:46,
1304226,Richard Harris,The Richard Harris Love Album,"LP, Album, Comp",1972,2016-09-26 01:42:39,My label is slightly different from the one pictured.
6310403,Richard Roberts (4) And Patti Roberts,We Have This Moment...Today,"LP, Album",1976,2025-10-13 18:08:05,
33754263,"Richard Roberts (4), Patti Roberts, The World Action Singers With The Ralph Carmichael Orchestra",Love Is...,"LP, Album",1971,2025-10-13 17:57:08,
3481534,Richard Rodgers Arranged And Conducted By Robert Russell Bennett,"Victory At Sea (Pictorial Edition), Vol. 3 (Orchestral Suite From The NBC Television Production)","LP, Album",1961,2016-10-04 07:50:29,Label on my version is different from the one pictured. Booklet is intact.
1631515,Richard Simmons,Reach,"LP, Album",1982,2016-10-03 07:51:47,
4222131,Ritchie Valens,The Original La Bamba,"LP, Comp",1963,2016-10-04 07:48:07,Cover is missing.
611755,Robert Armbruster & Marvin Miller,The Living Constitution Of The United States,"LP, Album",1961,2016-09-26 06:18:06,
4909876,Robert Bryan (2) And Marshall Dodge,Bert And I... And Other Stories From Down East,"LP, Album, Mono, Pit",1961,2016-09-21 05:58:56,
1596008,Robyn Hitchcock,Surgery,"Flexi, 7"", S/Sided, Promo",1987,2016-10-08 06:26:09,
7438111,Rod Miller (3),Ragtime,"CD, Album, Comp",1995,2021-01-01 16:34:28,
519798,Rod Stewart,Every Picture Tells A Story,"LP, Album, Pit",1971,2016-10-03 05:52:13,"This is the closest match I could find. My version is not a gatefold, but the label matches."
436666,Rod Stewart,Blondes Have More Fun,"LP, Album, Jac",1978,2025-10-26 13:33:25,
178130,Roger Troutman,The Many Facets Of Roger,"LP, Album, All",1981,2016-10-03 00:15:21,
23911790,Roger Whittaker,A Special Kind Of Man,"LP, Album",0,2025-10-26 15:15:13,
9173383,Ronn Christopher Actkinson,It's Almost Over,"LP, Album",0,2016-10-12 02:54:50,
7527921,Ronnie Prophet,Volume IV,LP,1970,2016-10-02 19:46:39,
6963329,Rosebud (3),Reno,"7"", Single, Promo",1971,2016-10-08 07:42:55,
5446088,Roxy Music,Siren,"LP, Album, RP, Spe",1982,2016-10-03 00:37:47,
466895,Royal Family And The Poor,We Love The Moon,"7"", Single, Pic",1986,2016-10-08 06:36:53,
2951309,Rudi Bohn Und Sein Orchester,Percussive Oompah,"LP, Album",1961,2016-10-02 19:38:56,
16902846,Rudi Knabl,Die Zither Is A Zauberin,"LP, Album",1976,2021-01-12 16:31:19,
2267397,Ruth Welcome,Hi-Fi Zither,"LP, Album, Mono",1958,2016-10-04 08:19:35,
2248766,Sabicas,Soul Of Flamenco,"LP, Album",0,2016-10-03 05:35:39,My copy has a much different label. Should post pictures.
8037609,Samantha Sang,Emotion,"LP, Album, Club, Col",1978,2025-12-07 17:16:43,
3070883,Sandi Patty,Songs From The Heart,"LP, Album",1984,2019-03-14 02:13:55,
2644294,Sarah Vaughan,"Sweet, Sultry And Swinging","LP, Album",1962,2016-10-04 07:45:44,The label on my version is different from the one pictured.
5970045,Sauter-Finegan Orchestra,Under Analysis,"LP, Mono",1957,2016-10-03 07:01:06,
5980551,Scotty Alexander,Here I Come World,LP,1980,2016-09-21 04:26:04,
2409411,Sean Lennon,Into The Sun,"LP, Album",1998,2016-09-26 06:16:11,
12511,Section 25,Looking From A Hilltop,"12"", Single",1984,2016-10-04 06:00:16,
1177715,Sergio Franchi,Our Man From Italy,LP,1963,2016-09-25 22:21:14,
788927,Sesame Street,Sesame Street Fever,"LP, Album, Gat",1978,2016-10-03 01:05:56,
1283013,Sesame Street,Sesame Disco!,"LP, Album",1979,2016-10-03 01:07:31,"My version has a similar label, but different from the one pictured."
830821,Severed Heads,Rotund For Success,"Cass, Album",1989,2020-12-30 22:26:35,
62363,Severed Heads,City Slab Horror (With Tracks From Blubberknife): 1983-1984 Part 2,"CD, Album, RE",1989,2021-01-01 18:09:12,Mine is the US version.
1250582,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,"CD, Album, RE",1988,2021-01-01 18:06:26,
146215,Shakespear's Sister,Hormonally Yours,"CD, Album",1992,2021-01-01 21:18:57,
8761428,Shaun Cassidy,Shaun Cassidy,"LP, Album, Pre",1977,2016-09-24 23:41:25,
1793306,Shaun Cassidy,Born Late,"LP, Album, Win",1977,2016-09-25 00:02:50,
8979566,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme","LP, Album, Mono",1966,2016-10-03 07:11:13,
4610966,Simon & Garfunkel,Sounds Of Silence,"LP, Album, RP, Ter",0,2016-10-03 07:15:19,
7323914,Simon & Garfunkel,Bridge Over Troubled Water,"LP, Album, RP, Pit",1970,2016-10-03 07:20:02,
7201881,Sinéad O'Connor,I Do Not Want What I Haven't Got,"CD, Album, Club, DAD",1990,2021-01-01 17:56:04,
1858828,Siouxsie & The Banshees,Once Upon A Time/The Singles,"Cass, Comp, RE",1984,2020-12-30 22:32:58,
330218,Siouxsie & The Banshees,Peek-A-Boo,"12"", Maxi",1988,2016-10-03 05:45:35,
8649232,Siouxsie & The Banshees,Hyaena,"Cass, Album, SR,",1984,2020-12-30 22:32:41,
3719320,Siouxsie & The Banshees,Peek-A-Boo,"7"", Single, Col",1988,2016-10-08 07:49:47,
388238,Siouxsie & The Banshees,Dear Prudence,"12"", Single, M/Print",1983,2016-09-19 04:09:28,
11672,Skinny Puppy,VIVIsectVI,"CD, Album",1988,2021-01-01 18:05:09,
3335995,Slim Whitman,Just For You,"LP, Album",1980,2016-10-04 08:20:13,
4046487,Slim Whitman,The Best Of Slim Whitman,"LP, Comp",0,2016-10-04 08:21:35,
2577321,Smothers Brothers,The Songs And Comedy Of The Smothers Brothers At The Purple Onion,"LP, Album",1962,2016-09-25 22:45:38,"My version has a similar label, but song titles are center justified and there are not two dots above 'Long Playing High Fidelity"""
14389427,Soda Creek Three,Vol. 1,"LP, Album",1973,2025-03-24 11:10:58,My version is autographed by all three members.
3139102,Soundgarden,Superunknown,"CD, Album, Club",1994,2021-01-01 15:28:30,
220815,Spandau Ballet,The Singles Collection,"LP, Comp, Pit",1985,2016-10-03 01:08:42,
13168008,Squirrel Nut Zippers,Hot,"CD, Album, Enh",1996,2021-01-01 18:01:32,
651660,Squirrel Nut Zippers,Perennial Favorites,"CD, Album, Enh",1998,2021-01-01 22:32:02,
1160430,Squirrel Nut Zippers,Christmas Caravan,"CD, Album",1998,2016-09-28 04:09:33,
651636,Squirrel Nut Zippers,The Inevitable,"CD, Album, Dig",1995,2021-01-01 17:56:35,
1044405,Stanley Clarke,Let Me Know You,"LP, Album, Car",1982,2016-09-24 23:53:45,
110117,Star City,I'm A Man,"LP, Album",1978,2016-10-03 00:46:36,Notched cover.
9547503,Stars On 45,Stars On Long Play II,"Cass, Album, Club",1981,2024-02-14 22:54:23,"Cassette only, no cover."
617413,Stars On 45,Stars On Long Play II,"LP, Mixed",1981,2016-09-25 05:14:03,Notched cover.
1542855,Stars On 45,Stars On Long Play III,"LP, Mixed",1982,2016-10-03 05:28:46,Something like soda or coffee was spilled on this. Promotional stamp on back cover. Someone scribbled on the front cover with a black marker.
395138,Stars On 45,Stars On 45,"7"", Single, Styrene, AR",1981,2016-10-08 06:23:25,
427300,Stars On 45 / Long Tall Ernie And The Shakers,Stars On Long Play,"LP, SP ",1981,2016-10-03 05:25:58,
7391455,Steppenwolf,16 Greatest Hits,"Cass, Comp, RE, Dol",0,2020-12-30 22:27:09,
5147750,Steppenwolf,16 Greatest Hits,"CD, Comp, Club, RE",0,2021-01-01 16:57:13,
7803612,Sterling Holloway,Winnie The Pooh And The Blustery Day,"LP, Album, RP",1976,2016-10-07 05:28:16,Booklet is intact.
2976901,Sterling Holloway,Just So Stories Volume II,"LP, Album",1965,2016-09-26 03:43:03,My version has a blue label and white back cover.
871172,Steve Burns (2),Songs For Dust Mites,"CD, Album, Dig",2003,2021-01-01 21:27:32,
223420,Stevie Wonder,Fulfillingness' First Finale,"LP, Album, Gat",1974,2016-10-04 08:03:55,
1826989,Stevie Wonder,Someday At Christmas,"LP, Album, RE",1978,2016-10-04 08:08:44,Label on my copy is different from one pictured.
174477,Stevie Wonder,Talking Book,"LP, Album, Hol",1972,2016-10-04 08:06:54,
2497651,Stevie Wonder,Innervisions,"LP, Album, RE, Mon",1976,2016-10-04 08:01:24,
13959136,Sting,Fields Of Gold: The Best Of Sting 1984 - 1994,"CD, Comp, Club, RM",1994,2021-01-01 21:47:22,
2609193,Stone Temple Pilots,Core,"CD, Album, Club, SRC",1992,2021-01-01 16:56:13,
876765,Stormtroopers Of Death,Speak English Or Die,"CD, Album, RE",1992,2021-01-01 18:10:34,
4530930,Stradivari Strings,Ping Pong Percussion Jerome Kern,LP,1964,2016-09-26 04:00:31,
9281105,Studio '78,All Night Disco,"3xLP, Album, Box",1979,2016-10-30 22:48:08,
630888,Styx,Kilroy Was Here,"LP, Album, Mon",1983,2016-10-03 07:32:05,
1159112,Supergrass,In It For The Money,"CD, Album",1997,2021-01-01 18:00:42,
646798,Swans,Love Will Tear Us Apart,"12""",1988,2016-10-04 06:08:21,
7544102,Switch (6),Switch,"LP, Album",1978,2016-10-03 05:19:01,
114636,Taco,After Eight,"LP, Album,  In",1982,2016-10-04 06:59:18,Notched cover.
5483790,Talk Talk,It's My Life,"Cass, Album, RE, Dol",1988,2020-12-30 22:42:17,
8659378,Talking Heads,Talking Heads: 77 - More Songs About Buildings And Food,"Cass, Comp, RE, Dol",0,2020-12-30 22:41:42,
1045327,Talking Heads,Stop Making Sense,"CD, Album, Club, RE, Spe",0,2021-01-01 15:10:56,
3015599,Talking Heads,Speaking In Tongues,"LP, Album, Club, Col",1983,2016-10-04 06:20:50,
7936143,Tammy Wynette,D-I-V-O-R-C-E,"LP, Album, RE",1973,2016-10-05 05:54:49,
464765,Tangerine Dream,Exit,"LP, Album, All",1981,2016-10-04 07:14:37,
185427,Tangerine Dream,Stratosfear,"LP, Album, Pit",1976,2016-10-04 07:16:08,
232483,Tears For Fears,The Seeds Of Love,"CD, Album, PDO",1989,2024-07-10 08:38:16,
7624883,Tears For Fears,Songs From The Big Chair,"LP, Album, 56 ",1985,2016-10-04 07:07:25,
6937410,That Petrol Emotion,Babble,"Cass, Album",1987,2020-12-30 22:43:25,
428553,That Petrol Emotion,End Of The Millennium Psychosis Blues,"Cass, Album, SR",1988,2020-12-30 22:45:08,
7320195,The 50 Guitars Of Tommy Garrett,50 Guitars Go Country,"LP, Gat",1962,2024-04-17 11:15:18,
2205190,The 50 Guitars Of Tommy Garrett,50 Guitars Visit Hawaii,"LP, Album, RE",1962,2016-09-25 23:00:23,My version has a different Liberty logo on the gold label.
9167080,The A†Men Quartet,The A†Men Quartet,"LP, Album",0,2016-10-30 05:30:48,
8377576,The American Patrol,The Big Brass Of The American Patrol,"LP, Mono",1967,2025-10-13 18:02:59,
382645,The Apples In Stereo,Tone Soul Evolution,"CD, Album, RE",1998,2025-03-24 11:03:04,
413059,The Apples In Stereo,Fun Trick Noisemaker,"CD, Album",1995,2021-01-01 17:40:07,
382654,The Apples In Stereo,The Discovery Of A World Inside The Moone,"CD, Album",2000,2021-01-01 21:48:44,
1726248,The Apples In Stereo,Look Away + 4,"CD, EP",2000,2021-01-01 16:13:53,
373038,The Art Of Noise,In No Sense? Nonsense!,"Cass, Album, Chr",1987,2020-12-30 20:09:01,
1446772,The Art Of Noise,Into Battle With The Art Of Noise,"Cass, SR",1984,2020-12-30 20:10:56,
614843,The Art Of Noise,In Visible Silence,"CD, Album, RE",1988,2025-03-24 11:08:25,
385121,The Association (2),Insight Out,"LP, Album, Pit",1967,2016-09-21 04:36:55,
4446397,The B-52's,The B-52's,"Cass, Album, RE",0,2020-12-30 20:12:05,
76872,The B-52's,Whammy!,"LP, Album, Win",1983,2016-09-21 06:05:51,
6547102,The Beatles,Let It Be,"LP, Album, LA ",1970,2016-09-21 06:30:55,"This album cover and vinyl is in poor condition, but it was given to me by a friend in that condition when I was a kid. I don't remember his name... I couldn't believe this was The Beatles. Still probably my least favorite of their albums."
29334880,The Beatles,1962-1966,"2xCD, Comp, Mono, RE, RP",0,2025-10-13 17:19:16,
